icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4008b4,1528560289,LSGG,1528564666,EGLL,BAW733C ,314,72,1927,12,1,6,2018-06-09T16:04:49Z,2018-06-09T17:17:46Z
4ca15d,1528561669,NA,1528564583,EGLL,EIN03D  ,NA,NA,1982,12,0,6,2018-06-09T16:27:49Z,2018-06-09T17:16:23Z
4007f5,1528531729,VABB,1528564462,EGLL,BAW198  ,1089,102,1768,10,1,6,2018-06-09T08:08:49Z,2018-06-09T17:14:22Z
4ca217,1528561333,EICK,1528564373,EGLL,EIN7PH  ,966,14,1838,2,0,6,2018-06-09T16:22:13Z,2018-06-09T17:12:53Z
484f07,1528561562,EHAM,1528564305,EGLL,KLM49A  ,5700,33,2018,12,0,6,2018-06-09T16:26:02Z,2018-06-09T17:11:45Z
800666,1528530902,VIDP,1528564176,EGLL,JAI122  ,3053,136,1918,2,1,6,2018-06-09T07:55:02Z,2018-06-09T17:09:36Z
40097e,1528553792,EFHK,1528564093,EGLL,BAW799  ,725,24,2513,43,1,8,2018-06-09T14:16:32Z,2018-06-09T17:08:13Z
71c076,1528523243,RKSI,1528563969,EGLL,KAL503  ,3283,244,2013,12,0,6,2018-06-09T05:47:23Z,2018-06-09T17:06:09Z
400803,1528557153,NA,1528563888,EGLL,BAW767V ,NA,NA,2022,12,0,6,2018-06-09T15:12:33Z,2018-06-09T17:04:48Z
40688a,1528552956,NA,1528563800,EGLL,BAW665  ,NA,NA,1760,2,0,6,2018-06-09T14:02:36Z,2018-06-09T17:03:20Z
461fa2,1528553672,EFHK,1528563711,EGLL,FIN4YL  ,1905,16,1787,2,1,6,2018-06-09T14:14:32Z,2018-06-09T17:01:51Z
4ca8bd,1528560804,NA,1528563597,EGLL,EIN1HM  ,NA,NA,3548,96,0,8,2018-06-09T16:13:24Z,2018-06-09T16:59:57Z
4007f0,1528531675,NA,1528563496,EGLL,BAW10   ,NA,NA,1927,5,0,6,2018-06-09T08:07:55Z,2018-06-09T16:58:16Z
3c6758,1528559063,EDDF,1528563415,EGLL,DLH8ME  ,3901,56,2116,12,2,7,2018-06-09T15:44:23Z,2018-06-09T16:56:55Z
4b17e0,1528558626,LSZH,1528563329,EGLL,SWR36A  ,1334,10,2032,12,1,6,2018-06-09T15:37:06Z,2018-06-09T16:55:29Z
4ca8f8,1528557452,LIML,1528563261,EGLL,AZA79A  ,236,21,2098,20,1,7,2018-06-09T15:17:32Z,2018-06-09T16:54:21Z
4008b5,1528557535,EKCH,1528563194,EGLL,BAW817  ,4953,307,1801,2,0,6,2018-06-09T15:18:55Z,2018-06-09T16:53:14Z
40624f,1528559390,NA,1528563108,EGLL,SHT19T  ,NA,NA,1829,2,0,6,2018-06-09T15:49:50Z,2018-06-09T16:51:48Z
780a96,1528526050,NA,1528562983,EGLL,CPA239  ,NA,NA,1852,2,0,6,2018-06-09T06:34:10Z,2018-06-09T16:49:43Z
342108,1528557031,LEMD,1528562919,EGLL,IBE3180 ,5805,114,1979,5,1,6,2018-06-09T15:10:31Z,2018-06-09T16:48:39Z
406d77,1528550635,UUBM,1528562609,EGLL,BAW232  ,13499,1406,1928,5,1,6,2018-06-09T13:23:55Z,2018-06-09T16:43:29Z
06a11d,1528538055,OTBD,1528562186,EGLL,QTR001  ,6005,149,1962,12,0,6,2018-06-09T09:54:15Z,2018-06-09T16:36:26Z
40093e,1528557424,EDDH,1528561969,EGLL,BAW975H ,2195,113,2683,50,0,8,2018-06-09T15:17:04Z,2018-06-09T16:32:49Z
400802,1528556356,EDDT,1528561888,EGLL,BAW6AM  ,497,39,2090,20,0,7,2018-06-09T14:59:16Z,2018-06-09T16:31:28Z
71be31,1528521644,RKSI,1528561769,EGLL,KAL907  ,3341,290,1701,10,0,6,2018-06-09T05:20:44Z,2018-06-09T16:29:29Z
3c5434,1528558720,EHAM,1528561679,EGLL,BCS6731 ,5804,41,2175,20,0,7,2018-06-09T15:38:40Z,2018-06-09T16:27:59Z
406b48,1528530073,VIDP,1528561568,EGLL,VIR301C ,3405,128,2422,35,1,8,2018-06-09T07:41:13Z,2018-06-09T16:26:08Z
71005a,1528544229,NA,1528561483,EGLL,SVA115  ,NA,NA,1772,2,0,6,2018-06-09T11:37:09Z,2018-06-09T16:24:43Z
40097c,1528552734,ESSA,1528561424,EGLL,BAW779C ,3577,224,1862,12,0,6,2018-06-09T13:58:54Z,2018-06-09T16:23:44Z
06a049,1528535208,OTBD,1528561311,EGLL,QTR3455 ,5531,210,1552,17,0,6,2018-06-09T09:06:48Z,2018-06-09T16:21:51Z
406674,1528553751,LIRF,1528561226,EGLL,BAW8CF  ,542,133,1866,5,0,6,2018-06-09T14:15:51Z,2018-06-09T16:20:26Z
400937,1528554821,EDDM,1528561041,EGLL,BAW953L ,796,19,2124,28,0,7,2018-06-09T14:33:41Z,2018-06-09T16:17:21Z
400938,1528555278,NA,1528560971,EGLL,BAW33CE ,NA,NA,1815,12,0,6,2018-06-09T14:41:18Z,2018-06-09T16:16:11Z
02a190,1528551016,DTTA,1528560897,EGLL,TAR790  ,2823,541,2169,20,0,7,2018-06-09T13:30:16Z,2018-06-09T16:14:57Z
461fa0,1528550043,EFHK,1528560823,EGLL,FIN7WG  ,1650,31,1805,2,1,6,2018-06-09T13:14:03Z,2018-06-09T16:13:43Z
4008ae,1528557495,EBBR,1528560764,EGLL,BAW397  ,828,20,1989,12,2,6,2018-06-09T15:18:15Z,2018-06-09T16:12:44Z
4ca211,1528557435,NA,1528560688,EGLL,EIN17A  ,NA,NA,1813,5,0,6,2018-06-09T15:17:15Z,2018-06-09T16:11:28Z
400a0e,1528550297,NA,1528560616,EGLL,BAW891  ,NA,NA,2023,20,0,6,2018-06-09T13:18:17Z,2018-06-09T16:10:16Z
406a3d,1528548305,NA,1528560479,EGLL,BAW489  ,NA,NA,2094,20,0,7,2018-06-09T12:45:05Z,2018-06-09T16:07:59Z
34230c,1528553801,LEMD,1528560375,EGLL,IBE3166 ,608,29,1727,10,1,6,2018-06-09T14:16:41Z,2018-06-09T16:06:15Z
48af01,1528552904,NA,1528560296,EGLL,LOT279  ,NA,NA,1972,12,0,6,2018-06-09T14:01:44Z,2018-06-09T16:04:56Z
4010db,1528553025,LEIB,1528560217,EGLL,BAW53KP ,4619,594,1926,5,0,6,2018-06-09T14:03:45Z,2018-06-09T16:03:37Z
400942,1528556960,NA,1528560140,EGLL,BAW81D  ,NA,NA,2458,43,0,8,2018-06-09T15:09:20Z,2018-06-09T16:02:20Z
406d7b,1528518490,NA,1528560023,EGLL,BAW6    ,NA,NA,1729,2,0,6,2018-06-09T04:28:10Z,2018-06-09T16:00:23Z
400afe,1528551619,NA,1528559947,EGLL,BAW8591 ,NA,NA,1820,5,0,6,2018-06-09T13:40:19Z,2018-06-09T15:59:07Z
406250,1528547574,LGAV,1528559874,EGLL,BAW639  ,13461,1369,1829,5,0,6,2018-06-09T12:32:54Z,2018-06-09T15:57:54Z
40083b,1528554071,LIML,1528559797,EGLL,BAW563  ,258,21,1982,12,1,6,2018-06-09T14:21:11Z,2018-06-09T15:56:37Z
4008b0,1528556190,EDDL,1528559722,EGLL,BAW1DL  ,461,69,1974,12,0,6,2018-06-09T14:56:30Z,2018-06-09T15:55:22Z
3c648b,1528555280,EDDF,1528559637,EGLL,DLH1TX  ,4094,64,1796,10,1,6,2018-06-09T14:41:20Z,2018-06-09T15:53:57Z
40041b,1528547480,NA,1528559530,EGLL,BAW629  ,NA,NA,2266,58,0,8,2018-06-09T12:31:20Z,2018-06-09T15:52:10Z
4ba9e2,1528547181,NA,1528559424,EGLL,THY1WN  ,NA,NA,1951,5,0,6,2018-06-09T12:26:21Z,2018-06-09T15:50:24Z
406532,1528548482,ULLI,1528559351,EGLL,BAW879  ,6199,623,1918,12,0,6,2018-06-09T12:48:02Z,2018-06-09T15:49:11Z
0200f8,1528550725,NA,1528559274,EGLL,RAM800F ,NA,NA,1906,2,0,6,2018-06-09T13:25:25Z,2018-06-09T15:47:54Z
40095d,1528546663,NA,1528559201,EGLL,BAW661  ,NA,NA,1994,20,0,6,2018-06-09T12:17:43Z,2018-06-09T15:46:41Z
40123f,1528552060,LOWW,1528559119,EGLL,BAW701V ,1555,60,1830,5,0,6,2018-06-09T13:47:40Z,2018-06-09T15:45:19Z
40615b,1528556899,EGCC,1528559039,EGLL,SHT3L   ,1407,203,1927,5,0,6,2018-06-09T15:08:19Z,2018-06-09T15:43:59Z
400f63,1528551560,NA,1528558918,EGLL,VIR652W ,NA,NA,2164,20,0,7,2018-06-09T13:39:20Z,2018-06-09T15:41:58Z
06a1a5,1528533263,OTBD,1528558826,EGLL,QTR8291 ,5533,187,1970,2,0,6,2018-06-09T08:34:23Z,2018-06-09T15:40:26Z
405456,1528550897,NA,1528558738,EGLL,BAW493  ,NA,NA,2135,28,0,7,2018-06-09T13:28:17Z,2018-06-09T15:38:58Z
4008f1,1528555713,NA,1528558677,EGLL,SHT13J  ,NA,NA,2166,20,0,7,2018-06-09T14:48:33Z,2018-06-09T15:37:57Z
400804,1528553822,LSZH,1528558613,EGLL,BAW715T ,733,17,1817,2,1,6,2018-06-09T14:17:02Z,2018-06-09T15:36:53Z
4b17f9,1528553922,LSGG,1528558538,EGLL,SWR348  ,74,65,1857,5,1,6,2018-06-09T14:18:42Z,2018-06-09T15:35:38Z
4006ab,1528523885,KLAS,1528558433,EGLL,BAW274  ,319,66,1703,5,1,6,2018-06-09T05:58:05Z,2018-06-09T15:33:53Z
750449,1528512163,NA,1528558337,EGLL,MAS4    ,NA,NA,2084,20,0,7,2018-06-09T02:42:43Z,2018-06-09T15:32:17Z
40093f,1528555243,NA,1528558266,EGLL,SHT88C  ,NA,NA,1953,5,0,6,2018-06-09T14:40:43Z,2018-06-09T15:31:06Z
3944f5,1528555241,LFPG,1528558190,EGLL,AFR28WL ,4360,124,1829,5,2,6,2018-06-09T14:40:41Z,2018-06-09T15:29:50Z
48433a,1528520082,UAII,1528558093,EGLL,KZR941  ,227,27,1984,20,0,6,2018-06-09T04:54:42Z,2018-06-09T15:28:13Z
40697b,1528551273,LEBL,1528558013,EGLL,BAW475  ,639,3,2129,20,0,7,2018-06-09T13:34:33Z,2018-06-09T15:26:53Z
4b16b9,1528553107,LSZH,1528557926,EGLL,SWR324  ,778,4,1901,5,1,6,2018-06-09T14:05:07Z,2018-06-09T15:25:26Z
501d20,1528549620,NA,1528557850,EGLL,CTN492  ,NA,NA,1834,5,0,6,2018-06-09T13:07:00Z,2018-06-09T15:24:10Z
4009db,1528553288,NA,1528557777,EGLL,BAW40YL ,NA,NA,1852,5,0,6,2018-06-09T14:08:08Z,2018-06-09T15:22:57Z
4780c0,1528550826,NA,1528557708,EGLL,SAS809  ,NA,NA,2223,12,0,8,2018-06-09T13:27:06Z,2018-06-09T15:21:48Z
400801,1528554302,EHAM,1528557643,EGLL,BAW439  ,5924,41,2026,12,0,6,2018-06-09T14:25:02Z,2018-06-09T15:20:43Z
406b20,1528520957,KLAX,1528557505,EGLL,BAW268  ,2007,53,2183,28,2,7,2018-06-09T05:09:17Z,2018-06-09T15:18:25Z
896197,1528530428,OMDB,1528557386,EGLL,UAE31   ,638,141,1824,2,0,6,2018-06-09T07:47:08Z,2018-06-09T15:16:26Z
406ecd,1528545898,NA,1528557256,EGLL,VIR251  ,NA,NA,2958,58,0,8,2018-06-09T12:04:58Z,2018-06-09T15:14:16Z
4ca790,1528547858,LIRF,1528557176,EGLL,AZA97U  ,275,125,2408,43,0,8,2018-06-09T12:37:38Z,2018-06-09T15:12:56Z
405455,1528531636,EGLL,1528557076,EGLL,BAW883  ,916,58,3456,96,3,8,2018-06-09T08:07:16Z,2018-06-09T15:11:16Z
40087c,1528553110,NA,1528557029,EGLL,SHT19A  ,NA,NA,1967,5,0,6,2018-06-09T14:05:10Z,2018-06-09T15:10:29Z
400981,1528544828,NA,1528556957,EGLL,BAW415  ,NA,NA,2114,20,0,7,2018-06-09T11:47:08Z,2018-06-09T15:09:17Z
4007f9,1528519899,NA,1528556837,EGLL,BAW168  ,NA,NA,1880,5,0,6,2018-06-09T04:51:39Z,2018-06-09T15:07:17Z
70204a,1528523538,NA,1528556738,EGLL,BBC001  ,NA,NA,2187,20,0,7,2018-06-09T05:52:18Z,2018-06-09T15:05:38Z
400e51,1528552696,EGPF,1528556669,EGLL,SHT7H   ,1538,129,1942,5,0,6,2018-06-09T13:58:16Z,2018-06-09T15:04:29Z
48455b,1528552915,EHAM,1528556609,EGLL,KLM57A  ,5678,41,2003,5,0,6,2018-06-09T14:01:55Z,2018-06-09T15:03:29Z
3430c3,1528549487,LEMD,1528556540,EGLL,IBE31KA ,328,0,1819,2,1,6,2018-06-09T13:04:47Z,2018-06-09T15:02:20Z
40683e,1528528410,OMDB,1528556420,EGLL,VIR401Y ,2002,141,1956,2,0,6,2018-06-09T07:13:30Z,2018-06-09T15:00:20Z
4cacb4,1528549117,NA,1528556348,EGLL,SAS805  ,NA,NA,2097,20,0,7,2018-06-09T12:58:37Z,2018-06-09T14:59:08Z
4c8067,1528542740,NA,1528556270,EGLL,FCB326  ,NA,NA,1958,12,0,6,2018-06-09T11:12:20Z,2018-06-09T14:57:50Z
40083c,1528549701,EDDT,1528556212,EGLL,BAW8RM  ,937,84,1764,10,0,6,2018-06-09T13:08:21Z,2018-06-09T14:56:52Z
04c11a,1528543978,NA,1528556090,EGLL,KQA100  ,NA,NA,1887,5,0,6,2018-06-09T11:32:58Z,2018-06-09T14:54:50Z
0d085c,1528529906,NA,1528555798,EGLL,AMX007  ,NA,NA,1771,5,0,8,2018-06-09T07:38:26Z,2018-06-09T14:49:58Z
76cd74,1528524022,NA,1528555717,EGLL,SIA308  ,NA,NA,2050,12,0,7,2018-06-09T06:00:22Z,2018-06-09T14:48:37Z
8691aa,1528512693,RJTK,1528555616,EGLL,ANA211  ,10020,1117,1892,2,1,6,2018-06-09T02:51:33Z,2018-06-09T14:46:56Z
4ca92d,1528552057,NA,1528555535,EGLL,EIN168E ,NA,NA,2001,5,0,6,2018-06-09T13:47:37Z,2018-06-09T14:45:35Z
4008f2,1528550469,LSGG,1528555425,EGLL,BAW731  ,1239,171,4576,142,1,8,2018-06-09T13:21:09Z,2018-06-09T14:43:45Z
400e75,1528520152,KSFO,1528555360,EGLL,VIR42X  ,1653,49,1674,17,0,6,2018-06-09T04:55:52Z,2018-06-09T14:42:40Z
406d78,1528525928,NA,1528555259,EGLL,BAW242  ,NA,NA,1863,2,0,6,2018-06-09T06:32:08Z,2018-06-09T14:40:59Z
4008ad,1528550822,EGPH,1528555196,EGLL,SHT9J   ,10557,1604,2257,20,0,8,2018-06-09T13:27:02Z,2018-06-09T14:39:56Z
3c66e1,1528548782,EDDM,1528555124,EGLL,DLH3VX  ,2707,3,1967,5,1,6,2018-06-09T12:53:02Z,2018-06-09T14:38:44Z
4690e1,1528541705,LGAV,1528555049,EGLL,AEE2EG  ,13319,1315,1935,2,0,6,2018-06-09T10:55:05Z,2018-06-09T14:37:29Z
89402a,1528502403,NA,1528554946,EGLL,GFA003  ,NA,NA,1572,25,0,6,2018-06-09T00:00:03Z,2018-06-09T14:35:46Z
aa9bbf,1528504361,NA,1528554827,EGLL,AVA120  ,NA,NA,2636,35,0,8,2018-06-09T00:32:41Z,2018-06-09T14:33:47Z
4005a5,1528522571,VIDP,1528554726,EGLL,BAW256  ,3070,174,1876,12,1,6,2018-06-09T05:36:11Z,2018-06-09T14:32:06Z
406b05,1528535496,NA,1528554628,EGLL,BAW38   ,NA,NA,1848,5,0,6,2018-06-09T09:11:36Z,2018-06-09T14:30:28Z
424944,1528541147,NA,1528554537,EGLL,AFL2582 ,NA,NA,1994,5,0,6,2018-06-09T10:45:47Z,2018-06-09T14:28:57Z
740827,1528536887,NA,1528554431,EGLL,RJA111  ,NA,NA,1979,5,0,6,2018-06-09T09:34:47Z,2018-06-09T14:27:11Z
40087b,1528552052,EGCC,1528554358,EGLL,SHT3F   ,4252,226,2173,12,0,7,2018-06-09T13:47:32Z,2018-06-09T14:25:58Z
400980,1528546144,LHBP,1528554285,EGLL,BAW12DT ,3773,656,2458,35,0,8,2018-06-09T12:09:04Z,2018-06-09T14:24:45Z
406591,1528518632,KSAN,1528554174,EGLL,BAW72A  ,825,40,2842,50,2,8,2018-06-09T04:30:32Z,2018-06-09T14:22:54Z
800bd9,1528521394,VABB,1528554048,EGLL,JAI116  ,57,94,2051,5,1,7,2018-06-09T05:16:34Z,2018-06-09T14:20:48Z
8682fc,1528512033,RJTK,1528553963,EGLL,JAL43   ,9858,1124,1727,10,1,6,2018-06-09T02:40:33Z,2018-06-09T14:19:23Z
4006c6,1528548385,NA,1528553878,EGLL,BAW347  ,NA,NA,3822,20,0,8,2018-06-09T12:46:25Z,2018-06-09T14:17:58Z
4008b3,1528545510,LIED,1528553818,EGLL,BAW8595 ,2552,1600,2180,12,1,7,2018-06-09T11:58:30Z,2018-06-09T14:16:58Z
461f97,1528543471,EFHK,1528553729,EGLL,FIN7HX  ,1574,31,2594,35,1,8,2018-06-09T11:24:31Z,2018-06-09T14:15:29Z
406ae2,1528546925,LIPZ,1528553669,EGLL,BAW579V ,985,112,1882,5,1,6,2018-06-09T12:22:05Z,2018-06-09T14:14:29Z
400877,1528550462,NA,1528553604,EGLL,BAW829  ,NA,NA,1851,5,0,6,2018-06-09T13:21:02Z,2018-06-09T14:13:24Z
e48baa,1528514817,SBGR,1528553475,EGLL,TAM8084 ,8206,523,1956,5,0,6,2018-06-09T03:26:57Z,2018-06-09T14:11:15Z
400936,1528548996,EDDF,1528553394,EGLL,BAW905U ,4510,71,2455,28,1,8,2018-06-09T12:56:36Z,2018-06-09T14:09:54Z
4ba948,1528541622,NA,1528553279,EGLL,THY7AH  ,NA,NA,2528,35,0,8,2018-06-09T10:53:42Z,2018-06-09T14:07:59Z
401240,1528545602,LEBL,1528553228,EGLL,BAW485  ,766,3,1906,2,0,6,2018-06-09T12:00:02Z,2018-06-09T14:07:08Z
400940,1528546659,LIML,1528553155,EGLL,BAW575  ,1001,14,2522,35,1,8,2018-06-09T12:17:39Z,2018-06-09T14:05:55Z
4063de,1528549742,EHAM,1528553078,EGLL,BAW435  ,4494,3,2188,12,0,7,2018-06-09T13:09:02Z,2018-06-09T14:04:38Z
780a16,1528515462,NA,1528552961,EGLL,CPA257  ,NA,NA,2293,28,0,8,2018-06-09T03:37:42Z,2018-06-09T14:02:41Z
3c5425,1528549460,EBBR,1528552883,EGLL,BCS6740 ,712,20,1951,2,2,6,2018-06-09T13:04:20Z,2018-06-09T14:01:23Z
4ca640,1528549215,NA,1528552798,EGLL,EIN16Y  ,NA,NA,3245,73,0,8,2018-06-09T13:00:15Z,2018-06-09T13:59:58Z
405a49,1528546035,LIML,1528552737,EGLL,BAW577  ,941,14,2314,28,1,8,2018-06-09T12:07:15Z,2018-06-09T13:58:57Z
a2cb32,1528527941,KIAD,1528552628,EGLL,UAL923  ,1224,56,1923,2,2,6,2018-06-09T07:05:41Z,2018-06-09T13:57:08Z
601839,1528540370,NA,1528552529,EGLL,TUA427  ,NA,NA,2636,43,0,8,2018-06-09T10:32:50Z,2018-06-09T13:55:29Z
343141,1528544964,LEMD,1528552469,EGLL,IBE31PY ,327,7,2075,5,1,7,2018-06-09T11:49:24Z,2018-06-09T13:54:29Z
400d89,1528545654,EKCH,1528552397,EGLL,BAW815  ,2340,391,2022,5,0,6,2018-06-09T12:00:54Z,2018-06-09T13:53:17Z
706059,1528540122,NA,1528552268,EGLL,KAC101  ,NA,NA,1777,10,0,6,2018-06-09T10:28:42Z,2018-06-09T13:51:08Z
780709,1528514361,NA,1528552169,EGLL,CSN303  ,NA,NA,1894,2,0,6,2018-06-09T03:19:21Z,2018-06-09T13:49:29Z
4006c0,1528543020,NA,1528552048,EGLL,BAW82   ,NA,NA,2558,35,0,8,2018-06-09T11:17:00Z,2018-06-09T13:47:28Z
3c6759,1528547063,EDDF,1528551971,EGLL,DLH3NC  ,3850,49,2361,20,2,8,2018-06-09T12:24:23Z,2018-06-09T13:46:11Z
400878,1528543473,LIRF,1528551919,EGLL,BAW45T  ,566,285,1939,2,0,6,2018-06-09T11:24:33Z,2018-06-09T13:45:19Z
406a3e,1528544613,LKPR,1528551850,EGLL,BAW52CV ,692,14,1626,10,1,6,2018-06-09T11:43:33Z,2018-06-09T13:44:10Z
7608eb,1528537289,NA,1528551718,EGLL,PIA757  ,NA,NA,2528,35,0,8,2018-06-09T09:41:29Z,2018-06-09T13:41:58Z
710112,1528528386,OERK,1528551629,EGLL,SVA117  ,14432,1173,2003,5,0,6,2018-06-09T07:13:06Z,2018-06-09T13:40:29Z
400afc,1528547914,NA,1528551538,EGLL,BAW835W ,NA,NA,3667,89,0,8,2018-06-09T12:38:34Z,2018-06-09T13:38:58Z
400935,1528546151,EDDH,1528551485,EGLL,BAW969H ,1885,82,2085,5,0,7,2018-06-09T12:09:11Z,2018-06-09T13:38:05Z
a1d18f,1528515635,KSFO,1528551352,EGLL,UAL930  ,1028,133,2537,35,0,8,2018-06-09T03:40:35Z,2018-06-09T13:35:52Z
06a149,1528526223,OTBD,1528551227,EGLL,QTR2NX  ,3742,164,2245,20,0,8,2018-06-09T06:37:03Z,2018-06-09T13:33:47Z
40087a,1528545365,LSZH,1528551149,EGLL,BAW3ZL  ,1251,4,2248,12,1,8,2018-06-09T11:56:05Z,2018-06-09T13:32:29Z
40649f,1528546675,EDDL,1528551073,EGLL,BAW939  ,626,99,1815,2,0,6,2018-06-09T12:17:55Z,2018-06-09T13:31:13Z
4a0663,1528539561,LROP,1528550997,EGLL,ROT391  ,4114,239,2453,35,1,8,2018-06-09T10:19:21Z,2018-06-09T13:29:57Z
8960f6,1528523670,OMDB,1528550842,EGLL,UAE29   ,1404,133,2978,58,0,8,2018-06-09T05:54:30Z,2018-06-09T13:27:22Z
4951ec,1528542456,LPPT,1528550728,EGLL,TAP366  ,2087,396,2884,50,1,8,2018-06-09T11:07:36Z,2018-06-09T13:25:28Z
4007f2,1528523329,OMDB,1528550653,EGLL,BAW108  ,2011,141,1787,10,0,6,2018-06-09T05:48:49Z,2018-06-09T13:24:13Z
406ae3,1528540330,NA,1528550577,EGLL,BAW649  ,NA,NA,2125,12,0,7,2018-06-09T10:32:10Z,2018-06-09T13:22:57Z
400941,1528547244,LFPG,1528550510,EGLL,BAW315  ,1493,124,2169,12,2,7,2018-06-09T12:27:24Z,2018-06-09T13:21:50Z
4ca15d,1528546909,NA,1528550440,EGLL,EIN03N  ,NA,NA,1777,10,0,6,2018-06-09T12:21:49Z,2018-06-09T13:20:40Z
400b00,1528544102,LIMC,1528550363,EGLL,BAW75M  ,1311,5,2132,5,2,7,2018-06-09T11:35:02Z,2018-06-09T13:19:23Z
3c6dd6,1528545240,EDDH,1528550306,EGLL,EWG4C   ,2084,121,1843,10,0,6,2018-06-09T11:54:00Z,2018-06-09T13:18:26Z
40731c,1528509460,RKSI,1528550183,EGLL,BAW18   ,3950,267,2151,12,0,7,2018-06-09T01:57:40Z,2018-06-09T13:16:23Z
406ec9,1528519021,CYVR,1528550064,EGLL,BAW84   ,1060,10,2082,12,0,7,2018-06-09T04:37:01Z,2018-06-09T13:14:24Z
400ceb,1528545934,EGPF,1528549978,EGLL,SHT7Z   ,6485,655,2524,28,0,8,2018-06-09T12:05:34Z,2018-06-09T13:12:58Z
a9d9f7,1528513765,KLAX,1528549858,EGLL,AAL136  ,1815,167,2912,50,2,8,2018-06-09T03:09:25Z,2018-06-09T13:10:58Z
405ee1,1528541793,LDZA,1528549818,EGLL,BAW85GA ,224,60,1979,2,1,6,2018-06-09T10:56:33Z,2018-06-09T13:10:18Z
392aee,1528546367,LFPG,1528549738,EGLL,AFR75RA ,1278,116,2108,5,2,7,2018-06-09T12:12:47Z,2018-06-09T13:08:58Z
40073d,1528514287,KPHX,1528549639,EGLL,BAW38P  ,1614,103,1994,5,2,6,2018-06-09T03:18:07Z,2018-06-09T13:07:19Z
4008b2,1528544407,LSGG,1528549570,EGLL,BAW729  ,554,88,1805,10,1,6,2018-06-09T11:40:07Z,2018-06-09T13:06:10Z
4007f1,1528516645,NA,1528549449,EGLL,BAW118  ,NA,NA,2062,5,0,7,2018-06-09T03:57:25Z,2018-06-09T13:04:09Z
406f72,1528513804,KSJC,1528549345,EGLL,BAW89P  ,165,41,2898,50,2,8,2018-06-09T03:10:04Z,2018-06-09T13:02:25Z
440953,1528542894,LOWS,1528549255,EGLL,EWG9EY  ,9854,1010,2308,12,0,8,2018-06-09T11:14:54Z,2018-06-09T13:00:55Z
8963a2,1528522860,NA,1528549131,EGLL,UAE9943 ,NA,NA,2368,20,0,8,2018-06-09T05:41:00Z,2018-06-09T12:58:51Z
4007f4,1528516568,KIAH,1528549034,EGLL,BAW196E ,7081,480,1739,10,0,6,2018-06-09T03:56:08Z,2018-06-09T12:57:14Z
4ca5c8,1528545106,EICK,1528548957,EGLL,EIN712  ,1055,7,2092,5,0,7,2018-06-09T11:51:46Z,2018-06-09T12:55:57Z
407463,1528540680,LPPT,1528548884,EGLL,BAW501  ,3114,381,1862,5,1,6,2018-06-09T10:38:00Z,2018-06-09T12:54:44Z
4b19f2,1528543565,LSGG,1528548829,EGLL,SWR46V  ,739,103,1688,17,1,6,2018-06-09T11:26:05Z,2018-06-09T12:53:49Z
400a25,1528542548,NA,1528548731,EGLL,BAW16MT ,NA,NA,2953,58,0,8,2018-06-09T11:09:08Z,2018-06-09T12:52:11Z
4008b1,1528543802,NA,1528548671,EGLL,SHT1469 ,NA,NA,2198,12,0,7,2018-06-09T11:30:02Z,2018-06-09T12:51:11Z
8005f3,1528515569,VABB,1528548559,EGLL,AIC131  ,227,87,2335,20,1,8,2018-06-09T03:39:29Z,2018-06-09T12:49:19Z
406a04,1528513268,KSFO,1528548406,EGLL,BAW6B   ,539,34,3266,73,0,8,2018-06-09T03:01:08Z,2018-06-09T12:46:46Z
c010a8,1528517456,CYVR,1528548317,EGLL,ACA896  ,1087,3,1710,17,0,6,2018-06-09T04:10:56Z,2018-06-09T12:45:17Z
40061b,1528540460,LIRF,1528548209,EGLL,BAW553  ,1838,247,2729,50,0,7,2018-06-09T10:34:20Z,2018-06-09T12:43:29Z
400879,1528541985,EDDM,1528548143,EGLL,BAW951L ,892,3,2198,12,0,7,2018-06-09T10:59:45Z,2018-06-09T12:42:23Z
484f07,1528544446,EHAM,1528548059,EGLL,KLM89A  ,5914,33,2468,20,0,8,2018-06-09T11:40:46Z,2018-06-09T12:40:59Z
407464,1528539698,NA,1528547999,EGLL,BAW847  ,NA,NA,2122,12,0,7,2018-06-09T10:21:38Z,2018-06-09T12:39:59Z
40073e,1528516129,KSEA,1528547888,EGLL,BAW48Q  ,3472,249,1836,2,4,6,2018-06-09T03:48:49Z,2018-06-09T12:38:08Z
01013c,1528535015,NA,1528547784,EGLL,MSR777  ,NA,NA,1994,2,0,6,2018-06-09T09:03:35Z,2018-06-09T12:36:24Z
a12fcf,1528513582,NA,1528547685,EGLL,DAL36   ,NA,NA,1928,2,0,6,2018-06-09T03:06:22Z,2018-06-09T12:34:45Z
406b62,1528539572,LOWW,1528547608,EGLL,BAW697V ,298,0,2413,20,0,8,2018-06-09T10:19:32Z,2018-06-09T12:33:28Z
4ca836,1528543747,NA,1528547548,EGLL,EIN164  ,NA,NA,1892,2,0,6,2018-06-09T11:29:07Z,2018-06-09T12:32:28Z
406832,1528546131,EGKK,1528547427,EGLL,VIR807P ,837,189,2319,12,1,8,2018-06-09T12:08:51Z,2018-06-09T12:30:27Z
